English	French	Label
and as i move around my finger shifts .	quand je bouge , mon doigt change de place .	present
and we could talk about why this is deceptive , why you do n't notice there are only three fingers down here , because the mind , and the way it processes information , it does n't count , one , two , three . it groups them .	on pourrait parler de pourquoi c' est une illusion , pourquoi vous ne remarquez pas qu' il n' y a que 3 doigts ici , parce que l' esprit , dans la maniere qu' il a de traiter l' information , il ne compte pas un , deux , trois . il regroupe .	present
but that 's not really what this is about . right ? and then i open my hand up .	ce n' est pas vraiment le sujet . la , j' ouvre ma main .	present
obviously it 's clinging there , not by animal magnetism , but by chicanery , my index finger being there .	apparemment ca tient , pas par magnetisme animal mais par tromperie , mon index etant ici .	present
and then when i close my finger , same thing , as i move back , this motion kind of covers the moving back of my finger .	apres quand je ferme mon doigt , pareil , je recule : ce mouvement couvre d' une certaine maniere le retrait du doigt .	present
i take this hand away . you give the knife out .	j' enleve cette main . je vous redonne le couteau .	present
there is a trick you can do for your friends and neighbors . thanks .	c' est un tour que vous pouvez faire a vos amis et voisins . merci .	absent
now , what does that have to do with the placebo effect ?	maintenant , qu' est -ce que ca a a voir avec l' effet placebo ?	absent
i read a study a year or so ago that really blew my mind wide open .	j' ai lu une etude , il y a pres d' un an qui m' a vraiment ouvert l' esprit .	present
i 'm not a doctor or a researcher , so this , to me , was an astonishing thing .	je ne suis ni un docteur ni un chercheur , donc ca , pour moi , c' etait une chose ahurissante .	absent
it turns out that if you administer a placebo in the form of a white pill , that 's like aspirin shaped -- it 's just a round white pill -- it has some certain measurable effect .	il s' avere que si vous administrez un placebo sous la forme d' un comprime blanc , c' est comme la forme d' une aspirine , c' est juste un comprime blanc et rond , il a un effet mesurable .	present
but if you change the form that you give the placebo in , like you make a smaller pill , and color it blue , and stamp a letter into it , it is actually measurably more effective .	si vous changez la forme du placebo , comme par exemple un comprime plus petit , et de couleur bleue , avec une lettre en creux , c' est en fait plus efficace de facon mesurable	present
even though neither one of these things has any pharmaceutical -- they 're sugar pills .	bien qu' aucun des deux produits ne soit un medicament - ce sont des comprimes de sucre .	present
but a white pill is not as good as a blue pill .	mais un comprime blanc n' est pas aussi bon qu' une comprime bleu	absent
what ? that really flipped me out .	quoi ? ca m' a secoue .	present
turns out though , that that 's not even where it stops .	il s' avere que ca ne s' arrete pas la .	present
if you have capsules , they 're more effective than tablets in any form .	si vous avez des gelules , elles sont plus efficaces que les cachets sous toutes les formes .	absent
a colored capsule , that 's yellow on one end and red on the other is better than a white capsule .	une gelule coloree , qui est jaune d' un cote et rouge de l' autre , est meilleure qu' une gelule blanche .	absent
dosage has something to do with this .	le dosage a quelque chose a voir avec ca .	absent
one pill twice a day is not as good at three pills -- i do n't remember the statistic now . sorry .	un cachet deux fois par jour n' est pas aussi bon que trois cachets ... je ne me souviens plus des statistiques ... desole .	present
but the point is ...	ce que je veux dire ,	present
... these dosages have something to do with it .	c' est que les dosages ont quelque chose a voir avec ca .	absent
and the form has something to do with it .	la forme y est aussi pour quelque chose .	absent
and if you want the ultimate in placebo , you 've go to the needle .	si vous voulez le placebo ultime , vous avez l' aiguille .	present
right ? a syringe with some inert -- a couple ccs of some inert something , and you inject this into a patient ...	une seringue avec quelque chose d' inerte , quelques centimetres cubes de quelque chose d' inerte que vous injectez au patient .	present
well this is such a powerful image in their mind , it 's so much stronger than the white pill .	c' est une image tellement puissante dans son esprit , c' est tellement plus fort que le comprime blanc .	present
it 's a really , this graph , well i 'll show it to you some other time when we have slides .	le graphique , je vais vous le montrer a un autre moment quand on aura des diapos .	present
the point is the white pill is not as good as the blue pill is not as good as the capsule is not as good as the needle .	ce que je veux dire , c' est que le comprime blanc n' est pas aussi bon que le comprime bleu , qui n' est pas aussi bon que la gelule , qui n' est pas aussi bonne que l' aiguille .	present
and none of it has any real pharmaceutical quality , it 's only your belief that makes it real in your body and makes a stronger effect .	aucun ne possede de qualite pharmaceutique reelle . ce n' est que votre croyance qui le rend reel dans votre corps et donne un effet plus fort .	present
i wanted to see if i could take that idea and apply it to a magic trick .	je voulais voir si je pouvais prendre cette idee et l' appliquer un tour de magie .	absent
